fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
49025,Kane,49,46619541.0,10061674.0,0.0,0.0,0.0
49027,Millard,49,102751320.0,21959917.0,0.0,0.0,0.0
49029,Morgan,49,2956831.0,191808.0,0.0,0.0,0.0
49031,Piute,49,9895907.0,2837903.0,0.0,0.0,0.0
49033,Rich,49,1812356.0,43592.0,0.0,0.0,0.0
49037,San Juan,49,95918865.0,23728134.0,17672832.0,3043908.0,0.1842
49039,Sanpete,49,119208971.0,10210397.0,0.0,0.0,0.0
49041,Sevier,49,36408315.0,8216689.0,0.0,0.0,0.0
49043,Summit,49,5471141.0,1179981.0,0.0,0.0,0.0
49045,Tooele,49,50620848.0,8714585.0,0.0,0.0,0.0
49047,Uintah,49,48364714.0,7427859.0,0.0,0.0,0.0
49049,Utah,49,107818142.0,25532321.0,6310358.0,2373967.0,0.0585
49053,Washington,49,24696355.0,5462292.0,0.0,0.0,0.0
49055,Wayne,49,21043397.0,2175042.0,0.0,0.0,0.0
49999,All Other Counties,49,424509968.0,56226288.0,0.0,0.0,0.0
50001,Addison,50,182900621.0,9475556.0,1387172.0,341849.0,0.0076
50007,Chittenden,50,14331792.0,1497968.0,350765.0,160535.0,0.0245
50011,Franklin,50,224562828.0,12771986.0,1175466.0,448260.0,0.0052
50021,Rutland,50,4461442.0,297293.0,26896.0,14583.0,0.006
50999,All Other Counties,50,169080888.0,9003793.0,879089.0,89372.0,0.0052
51001,Accomack,51,259935634.0,24035232.0,168104.0,100868.0,0.0006
51003,Albemarle,51,60803050.0,16445905.0,0.0,0.0,0.0
51007,Amelia,51,59098963.0,4367549.0,974943.0,8738.0,0.0165
51011,Appomattox,51,9383274.0,963087.0,0.0,0.0,0.0
51015,Augusta,51,99336696.0,7245575.0,475104.0,36658.0,0.0048
51019,Bedford,51,9099605.0,1190139.0,0.0,0.0,0.0
51023,Botetourt,51,10532564.0,445131.0,82060.0,35372.0,0.0078
51025,Brunswick,51,98789216.0,5065506.0,3048297.0,759573.0,0.0309
51029,Buckingham,51,10825769.0,1394666.0,0.0,0.0,0.0
51031,Campbell,51,23583355.0,3457208.0,271503.0,99128.0,0.0115
51033,Caroline,51,133318329.0,6607460.0,859900.0,17654.0,0.0064
51035,Carroll,51,1219670.0,1087228.0,0.0,0.0,0.0
51036,Charles City,51,62753483.0,2444770.0,0.0,0.0,0.0
51037,Charlotte,51,47532492.0,5053113.0,1847175.0,465275.0,0.0389
51041,Chesterfield,51,4886084.0,922470.0,0.0,0.0,0.0
51043,Clarke,51,24742521.0,2612108.0,0.0,0.0,0.0
51047,Culpeper,51,58852795.0,3255387.0,0.0,0.0,0.0
51049,Cumberland,51,16688242.0,1605187.0,0.0,0.0,0.0
51053,Dinwiddie,51,115850071.0,5818774.0,741347.0,29186.0,0.0064
51057,Essex,51,155089533.0,4451091.0,2454001.0,189400.0,0.0158
51061,Fauquier,51,61006243.0,1782021.0,0.0,0.0,0.0
51065,Fluvanna,51,12415093.0,1235148.0,0.0,0.0,0.0
51067,Franklin,51,69022387.0,9277607.0,1606.0,0.0,0.0
51069,Frederick,51,66824383.0,23765229.0,0.0,0.0,0.0
51073,Gloucester,51,39068378.0,1098341.0,0.0,0.0,0.0
51075,Goochland,51,27407634.0,2651605.0,0.0,0.0,0.0
51081,Greensville,51,103813792.0,10212038.0,22864.0,5409.0,0.0002
51083,Halifax,51,80681680.0,11009912.0,1550676.0,319285.0,0.0192
51085,Hanover,51,89688141.0,4672337.0,0.0,0.0,0.0
51087,Henrico,51,31026396.0,2044750.0,0.0,0.0,0.0
51089,Henry,51,9884921.0,1963038.0,305749.0,64608.0,0.0309
51093,Isle Of Wight,51,195876428.0,9382041.0,0.0,0.0,0.0
51095,James City,51,7902586.0,515998.0,0.0,0.0,0.0
51097,King And Queen,51,108944698.0,3059575.0,0.0,0.0,0.0
51099,King George,51,20652261.0,697046.0,1105738.0,97328.0,0.0535
51101,King William,51,117579721.0,3949809.0,0.0,0.0,0.0
51103,Lancaster,51,57446631.0,1218669.0,0.0,0.0,0.0
51105,Lee,51,770687.0,80679.0,0.0,0.0,0.0
51107,Loudoun,51,25111429.0,2824057.0,0.0,0.0,0.0
51109,Louisa,51,31252143.0,3052954.0,0.0,0.0,0.0
51111,Lunenburg,51,54031560.0,4021006.0,1093966.0,125818.0,0.0202
51113,Madison,51,35106346.0,1163721.0,0.0,0.0,0.0
51117,Mecklenburg,51,166582927.0,14581590.0,7716125.0,1423532.0,0.0463
51119,Middlesex,51,54030769.0,613262.0,0.0,0.0,0.0
51127,New Kent,51,32707007.0,845162.0,0.0,0.0,0.0
51131,Northampton,51,330857395.0,26915623.0,0.0,0.0,0.0
51133,Northumberland,51,128823350.0,3444605.0,0.0,0.0,0.0
51135,Nottoway,51,19016931.0,1245493.0,1444255.0,0.0,0.0759
51137,Orange,51,40417002.0,1302755.0,0.0,0.0,0.0
51139,Page,51,13281803.0,1946841.0,0.0,0.0,0.0
51141,Patrick,51,15596590.0,6098047.0,0.0,0.0,0.0
51143,Pittsylvania,51,222970524.0,47524760.0,1335163.0,880212.0,0.006
51145,Powhatan,51,14914703.0,1048946.0,0.0,0.0,0.0
51147,Prince Edward,51,9952174.0,1178018.0,0.0,0.0,0.0
51149,Prince George,51,55415705.0,2263764.0,630698.0,104915.0,0.0114
51159,Richmond,51,95313349.0,1921043.0,0.0,0.0,0.0
51163,Rockbridge,51,12737493.0,686224.0,0.0,0.0,0.0
51165,Rockingham,51,118734747.0,15650526.0,0.0,0.0,0.0
51169,Scott,51,1671081.0,296708.0,0.0,0.0,0.0
51171,Shenandoah,51,95545158.0,15770287.0,45841.0,0.0,0.0005
51175,Southampton,51,448645397.0,16622251.0,0.0,0.0,0.0
51177,Spotsylvania,51,23954279.0,1672689.0,228899.0,0.0,0.0096
51179,Stafford,51,9506980.0,398814.0,0.0,0.0,0.0
51181,Surry,51,120646386.0,5007968.0,183417.0,40405.0,0.0015
51183,Sussex,51,158892412.0,8413128.0,26831.0,0.0,0.0002
51193,Westmoreland,51,123136027.0,2996211.0,2369152.0,0.0,0.0192
51197,Wythe,51,21426480.0,752119.0,0.0,0.0,0.0
51550,Chesapeake City,51,74993534.0,3614313.0,0.0,0.0,0.0
51800,Suffolk City,51,184088055.0,9377971.0,0.0,0.0,0.0
51810,Virginia Beach,51,42484740.0,552640.0,0.0,0.0,0.0
51999,All Other Counties,51,736411235.0,39716079.0,297892.0,156890.0,0.0004
53001,Adams,53,1657139355.0,172311901.0,113114358.0,15000037.0,0.0683
53003,Asotin,53,91963647.0,11788822.0,0.0,0.0,0.0
53005,Benton,53,2879533511.0,128178268.0,309394731.0,21515464.0,0.1074
53007,Chelan,53,1675911349.0,130714318.0,151198854.0,10429808.0,0.0902
53013,Columbia,53,430861017.0,56971214.0,0.0,0.0,0.0
53017,Douglas,53,1458578909.0,128604261.0,179168258.0,7148846.0,0.1228
53021,Franklin,53,2912456839.0,120409898.0,261537317.0,10080276.0,0.0898
53023,Garfield,53,291964814.0,25474142.0,0.0,0.0,0.0
53025,Grant,53,9276798785.0,365560245.0,1440494776.0,69879332.0,0.1553
53037,Kittitas,53,280247460.0,19307231.0,7080268.0,0.0,0.0253
53039,Klickitat,53,904406183.0,66358642.0,19828870.0,32968.0,0.0219
53043,Lincoln,53,1172955693.0,139792716.0,7839585.0,1326709.0,0.0067
53047,Okanogan,53,2201151024.0,188972303.0,276614227.0,19848287.0,0.1257
53057,Skagit,53,177041954.0,8679492.0,1940797.0,0.0,0.011
53063,Spokane,53,555885633.0,78589172.0,0.0,0.0,0.0
53065,Stevens,53,9546506.0,1179682.0,0.0,0.0,0.0
53071,Walla Walla,53,1970615296.0,135178909.0,206980049.0,7573557.0,0.105
53073,Whatcom,53,351090055.0,14527767.0,0.0,0.0,0.0
53075,Whitman,53,2460976835.0,275010391.0,0.0,0.0,0.0
53077,Yakima,53,6776650454.0,270508378.0,381023578.0,15425826.0,0.0562
53999,All Other Counties,53,1150607877.0,42995252.0,62333674.0,1278657.0,0.0542
54003,Berkeley,54,37674033.0,3195898.0,3789.0,0.0,0.0001
54027,Hampshire,54,3599776.0,1442316.0,0.0,0.0,0.0
54031,Hardy,54,24577995.0,1897953.0,0.0,0.0,0.0
54037,Jefferson,54,74537340.0,2254985.0,0.0,0.0,0.0
54053,Mason,54,20211310.0,620994.0,0.0,0.0,0.0
54063,Monroe,54,249945.0,40161.0,0.0,0.0,0.0
54999,All Other Counties,54,88574183.0,7010103.0,273201.0,32834.0,0.0031
55001,Adams,55,706622996.0,41577485.0,19545328.0,1818648.0,0.0277
55003,Ashland,55,20250181.0,963579.0,0.0,0.0,0.0
55005,Barron,55,835187279.0,27876341.0,2822269.0,821656.0,0.0034
55007,Bayfield,55,9653357.0,1317576.0,0.0,0.0,0.0
55009,Brown,55,692470127.0,31358278.0,340395.0,47107.0,0.0005
55011,Buffalo,55,459269519.0,12379875.0,3161990.0,815110.0,0.0069
55013,Burnett,55,76938528.0,5366197.0,0.0,0.0,0.0
55015,Calumet,55,401333617.0,12299840.0,463185.0,20712.0,0.0012
55017,Chippewa,55,712665515.0,22085718.0,8543526.0,525096.0,0.012
55019,Clark,55,622795191.0,23221604.0,232522.0,63288.0,0.0004
55021,Columbia,55,883824015.0,20060455.0,2146295.0,411194.0,0.0024
55023,Crawford,55,235856446.0,9075082.0,2442684.0,364184.0,0.0104
55025,Dane,55,1691254920.0,38744659.0,4120181.0,326638.0,0.0024
55027,Dodge,55,1005664931.0,25575739.0,2312428.0,282022.0,0.0023
55029,Door,55,299410359.0,20731455.0,2924262.0,669493.0,0.0098
55033,Dunn,55,949581776.0,23765906.0,6559296.0,712025.0,0.0069
55035,Eau Claire,55,264788875.0,12048619.0,5476223.0,995662.0,0.0207
55039,Fond Du Lac,55,1278579586.0,36211471.0,4603890.0,1188916.0,0.0036
55041,Forest,55,2027852.0,524468.0,0.0,0.0,0.0
55043,Grant,55,1518050446.0,26637077.0,17947706.0,960368.0,0.0118
55045,Green,55,1013180116.0,23855818.0,3542598.0,670340.0,0.0035
55047,Green Lake,55,292531608.0,9979865.0,428656.0,102735.0,0.0015
55049,Iowa,55,709470193.0,12689647.0,12269816.0,1705065.0,0.0173
55053,Jackson,55,506220805.0,15968783.0,11871905.0,752617.0,0.0235
55055,Jefferson,55,638501367.0,14007781.0,1783378.0,272497.0,0.0028
55057,Juneau,55,556397643.0,19231175.0,2863608.0,433859.0,0.0051
55059,Kenosha,55,226290044.0,7428513.0,0.0,0.0,0.0
55061,Kewaunee,55,949684964.0,30923180.0,174619.0,26016.0,0.0002
55063,La Crosse,55,116700437.0,5648467.0,1716697.0,348185.0,0.0147
55065,Lafayette,55,1586125616.0,18189408.0,16503792.0,1284322.0,0.0104
55067,Langlade,55,299831701.0,14471136.0,844765.0,8857.0,0.0028
55069,Lincoln,55,52946090.0,3068171.0,0.0,0.0,0.0
55071,Manitowoc,55,709525854.0,21690173.0,2386689.0,428422.0,0.0034
55073,Marathon,55,955693444.0,31220719.0,2310077.0,521682.0,0.0024
55075,Marinette,55,237065274.0,10959745.0,2453846.0,161442.0,0.0104
55077,Marquette,55,268791632.0,18113944.0,661571.0,239240.0,0.0025
55079,Milwaukee,55,10057319.0,638997.0,0.0,0.0,0.0
55081,Monroe,55,547302708.0,19864140.0,6007295.0,670283.0,0.011
55083,Oconto,55,559025734.0,24864476.0,1524192.0,177353.0,0.0027
55085,Oneida,55,46569604.0,4683499.0,0.0,0.0,0.0
55087,Outagamie,55,835071695.0,38250557.0,693106.0,308778.0,0.0008
55089,Ozaukee,55,170391971.0,5632583.0,2019231.0,341999.0,0.0119
55091,Pepin,55,195333360.0,4435255.0,1041320.0,26287.0,0.0053
55093,Pierce,55,772969944.0,14440052.0,1011545.0,36574.0,0.0013
55095,Polk,55,590993587.0,22880653.0,1401009.0,132914.0,0.0024
55097,Portage,55,570460083.0,36113767.0,5009766.0,421054.0,0.0088
55099,Price,55,17232063.0,1203659.0,0.0,0.0,0.0
55101,Racine,55,288480866.0,11444870.0,0.0,0.0,0.0
55103,Richland,55,326652213.0,16223720.0,2436349.0,360168.0,0.0075
55105,Rock,55,1299518153.0,23893241.0,8520058.0,886812.0,0.0066
55107,Rusk,55,168633201.0,11500127.0,19397.0,8271.0,0.0001
55109,St Croix,55,883233283.0,21047403.0,1653352.0,601934.0,0.0019
55111,Sauk,55,458745239.0,19716372.0,4460536.0,1541823.0,0.0097
55113,Sawyer,55,49094110.0,2564242.0,0.0,0.0,0.0
55115,Shawano,55,635089571.0,26808730.0,570357.0,112563.0,0.0009
55117,Sheboygan,55,478988484.0,13853717.0,2033919.0,487936.0,0.0042
55119,Taylor,55,236442896.0,13875644.0,31582.0,0.0,0.0001
55121,Trempealeau,55,592372201.0,18456487.0,7684538.0,1026946.0,0.013
55123,Vernon,55,380825232.0,19912089.0,19189411.0,3502124.0,0.0504
55127,Walworth,55,854956019.0,18747434.0,3476524.0,475494.0,0.0041
55129,Washburn,55,92647131.0,4417934.0,0.0,0.0,0.0
55131,Washington,55,231201422.0,5273761.0,880238.0,399494.0,0.0038
55133,Waukesha,55,132699939.0,5395856.0,680374.0,170131.0,0.0051
55135,Waupaca,55,412649478.0,16985178.0,943071.0,145766.0,0.0023
55137,Waushara,55,626684190.0,38333871.0,5687549.0,370336.0,0.0091
55139,Winnebago,55,367484567.0,11738341.0,0.0,0.0,0.0
55141,Wood,55,590129982.0,28394436.0,1215065.0,272836.0,0.0021
55999,All Other Counties,55,1282135839.0,41739644.0,5592807.0,517299.0,0.0044
56001,Albany,56,23774890.0,1639676.0,0.0,0.0,0.0
56003,Big Horn,56,213527851.0,16208321.0,0.0,0.0,0.0
56005,Campbell,56,54775821.0,5576018.0,0.0,0.0,0.0
56007,Carbon,56,88971099.0,7043416.0,0.0,0.0,0.0
56009,Converse,56,55659271.0,8695426.0,0.0,0.0,0.0
56011,Crook,56,80216528.0,7352304.0,0.0,0.0,0.0
56013,Fremont,56,158279845.0,7046456.0,0.0,0.0,0.0
56015,Goshen,56,223314152.0,17352998.0,614889.0,119056.0,0.0028
56019,Johnson,56,33743807.0,1331525.0,0.0,0.0,0.0
56021,Laramie,56,298304001.0,30452867.0,5046632.0,1568642.0,0.0169
56023,Lincoln,56,30666098.0,4665384.0,0.0,0.0,0.0
56025,Natrona,56,19244359.0,971423.0,0.0,0.0,0.0
56027,Niobrara,56,77328470.0,5489641.0,0.0,0.0,0.0
56029,Park,56,257607020.0,16450920.0,207508.0,31121.0,0.0008
56031,Platte,56,110705089.0,9295264.0,38690.0,0.0,0.0003
56033,Sheridan,56,6583725.0,64691.0,0.0,0.0,0.0
56035,Sublette,56,26659937.0,207451.0,0.0,0.0,0.0
56037,Sweetwater,56,180810216.0,29045113.0,0.0,0.0,0.0
56041,Uinta,56,35609539.0,6519957.0,0.0,0.0,0.0
56043,Washakie,56,81264601.0,1712252.0,0.0,0.0,0.0
56045,Weston,56,23645862.0,1706833.0,0.0,0.0,0.0
56999,All Other Counties,56,301297578.0,40243734.0,0.0,0.0,0.0
